1519,8.474,303.68137,Unknown,[M-H]-,,0.855,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,13585.66,180821_Poo_Day1Poo_DDAneg50,303.68155:969026 304.6849:71677 305.68826:537630,67.33109:1845 72.89137:1618 78.91771:50436 80.91566:273376 84.46277:1686 89.08519:2073 92.56116:2336 96.40384:1685 111.64595:1814 127.0966:1779 127.38823:1979 140.79514:2307 166.69785:1836 178.01952:1803 185.89995:1831 200.82246:3310 216.90189:15014 216.91533:9784 219.78476:2316 222.76457:353759 224.76256:274511 238.04749:1711 242.27885:1808 251.83841:2116 258.75519:2592 301.83289:3292 303.85651:2537 303.88657:59472,8.827,8.482,7.888,8.773,8.761,8.569,8.975,8.488,8.081,8.888,8.842,8.684,8.43,8.478,8.224,8.661,8.578,8.929,8.673,8.732,8.789,8.732,7.745,8.285,8.653,8.823,8.563,8.786,8.431,7.251,8.718,8.677,8.537,8.301,8.783,8.312,8.56,8.899,8.521,8.744,8.491,7.861,8.742,8.717,8.653,8.746,8.526,8.533,7.278,8.413,8.783,8.49,8.641,8.631,8.548,8.868,8.478,8.587,8.691,8.817,7.934,8.312,8.949,8.58,8.803,8.274,8.267,7.817,7.65,8.262,8.757,8.271,8.515,7.955,8.718,7.586,8.672,8.941,8.541,7.998,8.277,8.786,7.58,8.511,8.025,8.523,8.756,8.415,8.917,8.499,8.695,8.736,8.683,8.663,8.751,8.489,8.78,8.619,8.482,8.376,8.337,8.524,8.965,7.793,8.571,8.957,8.98,8.451,8.626,8.894,8.676,8.794,8.752,8.569,8.789,8.27,8.518,8.157,8.504,8.521,8.507,8.519,8.787,8.474,8.474,8.474,8.643,8.645,7.912,8.474,7.927,7.126,8.732,8.651,7.986,8.68,8.044,7.848
1520,3.336,303.76605,Unknown,[M-H]-,ion correlated with 1091; ion correlated with 1534; ion correlated with 1509; ion correlated with 1104; ion correlated with 1075,0.051,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,14320.3,180821_Poo_MesoScopeQC_4,303.76605:1704859 304.7694:54253 305.77276:1179653,,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.347,3.355,3.367,3.363,3.292,3.267,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,4.273,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,4.234,3.336,3.336,3.336,2.064,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.375,3.336,3.336,3.336,3.336,3.336,3.336,3.364,3.336,3.336,3.336,3.336,3.336,2.864,3.336,3.336,3.336,3.336,4.606,3.336,3.389,3.336,3.336,3.336,3.336,3.336,3.336,3.336,1.877,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.395,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,3.336,1.837,3.336,3.336
1521,6.416,303.76617,Unknown,[M-H]-,,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5092.65,180821_Poo_MesoScopeQC_6,303.76617:445837 304.76952:0 305.77288:295021,,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,8.717,9.115,5.335,6.416,4.851,6.416,5.256,5.223,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,7.719,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.736,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,5.456,6.373,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.978,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,5.288,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416,6.416
1522,8.799,303.88666,Unknown,[M-H]-,ion correlated with 1512,0.616,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5104.48,180821_Poo_Day1Poo_DDAneg20,303.88718:1626160 304.89053:0 305.89389:0,63.97193:1957 66.39298:1776 76.97018:1925 78.91777:4915 80.91573:50791 83.98118:2075 86.24773:2020 94.89114:2073 102.11303:1937 114.18349:1878 200.82257:4452 202.82103:3337 216.73839:29556 219.60037:2090 222.76471:378331 224.76277:267544 241.29248:1930 302.8909:7460 303.68152:179144 303.88687:1333560,9.144,8.779,8.538,9.085,9.102,8.848,8.665,8.518,7.956,9.043,9.212,8.901,8.663,8.4,8.395,8.745,8.406,8.755,9.06,8.964,8.947,8.763,8.184,8.315,8.978,9.102,8.719,9.081,8.537,8.386,8.904,8.832,8.303,8.393,9.169,8.496,8.326,8.899,8.722,9.054,8.91,8.222,8.835,8.963,8.591,8.963,8.801,8.921,8.261,8.553,8.876,8.877,8.843,8.34,8.782,8.792,8.978,8.991,9.093,8.909,8.061,8.358,9.241,8.736,8.927,8.183,8.484,8.58,8.31,8.385,9.066,8.454,8.961,8.001,8.951,8.315,9.059,9.124,8.618,7.858,8.629,9.124,8.223,8.792,8.354,8.569,8.957,8.354,9.132,8.884,8.909,9.233,8.915,8.569,8.891,8.897,9.178,8.467,8.482,8.421,8.428,8.617,8.996,8.606,8.836,8.88,8.81,8.852,8.304,9.095,8.462,9.15,9.108,9.005,9.037,8.347,8.794,7.75,8.888,8.766,8.802,8.612,8.988,8.799,10.091,8.799,8.906,8.277,8.814,8.635,7.911,8.799,8.905,8.382,8.14,9.036,8.481,8.344
1523,10.89,303.98001,Unknown,[M-H]-,ion correlated with 1898; ion correlated with 1728; ion correlated with 1731,0.884,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3228.99,180821_Smp_MS6C315m_B,303.98001:273317 304.98336:21252 305.98672:123352,,10.947,10.887,10.882,10.885,10.944,10.949,10.875,10.926,10.867,10.756,10.839,10.814,10.784,10.724,10.701,10.938,10.858,10.871,11,10.94,10.95,10.868,10.873,10.882,10.938,10.955,10.921,10.901,10.892,10.85,10.935,10.932,10.83,10.848,10.916,10.847,10.854,10.937,10.902,10.938,10.847,10.86,10.959,10.96,10.886,10.913,10.922,10.891,10.857,10.913,10.943,10.914,10.899,10.9,10.896,10.941,10.915,10.909,10.952,10.915,10.878,10.843,10.958,10.876,10.954,10.872,10.816,10.867,10.875,10.862,10.968,10.862,10.92,10.85,10.942,10.885,10.921,10.956,10.891,10.73,10.87,10.969,10.883,10.917,10.852,10.843,10.946,10.903,10.939,10.901,10.908,10.945,10.923,10.828,10.928,10.878,10.951,10.815,10.87,10.869,10.883,10.887,10.95,10.894,10.868,10.915,10.859,10.9,10.891,10.949,10.84,10.946,10.918,10.908,10.938,10.821,10.851,10.862,10.901,10.893,10.911,10.864,10.933,10.89,10.89,9.872,10.84,10.783,10.81,10.89,10.89,10.89,10.865,10.777,10.822,10.874,10.781,10.815
1524,8.177,304.05313,Unknown,[M-H]-,,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1142.26,180821_Std_4uMStdsMix2InH2O_1,304.05313:180164 305.05648:0 306.05984:0,,8.177,8.177,8.177,8.177,8.192,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,6.832,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,7.991,8.177,8.177,8.177,8.177,8.177,8.177,8.177,7.303,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,7.013,8.177,6.657,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,6.654,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.493,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,7.017,8.316,8.177,8.177,6.759,8.177,8.15,8.139,8.165,8.204,7.784,8.177,8.177,8.177,8.177
1525,4.491,304.06329,Unknown,[M-H]-,,0.036,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2452.57,180821_Std_4uMStdsMix2InMatrix_2,304.06329:250344 305.06664:0 306.07:0,,4.491,4.491,4.491,4.491,4.491,4.512,4.546,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,5.567,4.491,4.491,4.491,4.491,4.491,4.491,4.557,4.496,4.38,4.491,4.425,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.414,4.491,4.635,4.491,4.491,4.491,4.491,4.491,4.59,4.491,4.421,4.491,4.048,4.491,4.491,4.491,4.491,4.491,4.491,4.528,4.65,4.466,4.491,4.491,4.491,4.491,4.491,4.497,4.491,4.491,4.491,4.491,4.234,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.519,4.491,4.543,4.491,4.491,4.491,4.491,4.491,4.491,4.481,4.494,4.491,4.491,4.474,4.491,4.491,4.491,4.491,4.491,4.491,4.534,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.715,4.491,4.491,4.491,4.491,5.964,4.491,3.033,4.491,3.319,4.491,4.511,4.491,4.347,4.445,4.495,4.535,4.501,4.488,4.491,4.491,4.491
1526,9.14,304.06686,Unknown,[M+Na-2H]-,adduct linked to 1436_[M-H]-,0.029,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2177.19,180821_Std_4uMStdsMix2InH2O_1,304.06686:234897 305.07021:0 306.07357:0,,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.524,9.14,9.14,8.173,9.14,9.14,9.14,9.14,7.622,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,7.596,9.14,9.14,10.391,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,8.774,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,8.5,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.142,9.1,9.042,9.276,9.14,9.14,9.14,9.14,9.14
1527,2.787,304.07901,Unknown,[M-H]-,,0.036,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7401.3,180821_Std_4uMStdsMix1InMatrix_3,304.07901:573773 305.08236:0 306.08572:0,,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.855,2.862,2.767,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.98,2.793,2.787,1.87,2.787,2.787,2.787,2.805,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.647,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.871,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.897,2.721,2.787,2.787,2.787,2.787,2.787,4.014,2.787,2.787,2.897,2.821,2.594,2.786,2.895,2.787,2.787,2.787,2.787,2.787,2.669,2.787,3.239,2.787,2.787,2.787,2.787,2.839,2.797,2.787,2.787,2.737,2.631,2.787,2.787,2.787,2.787,2.787,2.971,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.815,2.762,2.759,2.814,2.787,1.641,2.787,2.74,2.747,2.785,2.814,2.714,2.849,2.787,2.787,2.787,2.787,2.787,2.787,2.787,2.737,2.859
1528,9.728,304.10403,Unknown,[M-H2O-H]-,ion correlated with 1915; ion correlated with 1594; ion correlated with 1852; adduct linked to 1594_[M-H]-,0.022,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3697.45,180821_Std_4uMStdsMix2InH2O_3,304.10403:303343 305.10738:0 306.11074:0,,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,10.084,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.558,9.086,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.728,9.807,9.721,9.655,9.868,9.842,9.825,9.728,9.728,9.728
1529,10.457,305.01175,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5945.79,180821_Std_4uMStdsMix1InH2O_3,305.01175:297290 306.0151:0 307.01846:0,,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.381,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,11.287,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,9.749,10.457,9.971,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.266,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,9.595,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,9.865,11.02,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457,10.457
1530,14.98,305.06915,Unknown,[M-H]-,adduct linked to 1982_[2M-H]-,0.022,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1790.15,180821_Std_4uMStdsMix2InH2O_3,305.06915:168624 306.0725:0 307.07586:0,,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,15.382,14.98,14.98,14.98,15.822,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,15.163,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.882,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,15.027,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,13.951,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,15.023,15.008,14.785,15.192,15.364,15.133,14.98,14.98,14.98
1531,13.626,305.08792,Unknown,[M-H]-,adduct linked to 1608_[M+Na-2H]-,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,26309.26,180821_Std_4uMStdsMix2InMatrix_3,305.08792:2260404 306.09127:266437 307.09463:0,,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,14.092,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.259,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.864,13.626,13.626,13.626,13.695,13.657,13.546,13.676,13.646,13.538,14.939,13.626,13.626
1532,9.227,305.12338,Unknown,[M-H]-,,0.036,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,8250.26,180821_Std_4uMStdsMix2InH2O_1,305.12338:1220200 306.12673:182958 307.13009:0,,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.559,9.227,9.227,9.227,9.227,8.892,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.053,9.227,9.227,9.227,9.227,9.227,9.227,10.271,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,7.9,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,9.227,10.437,9.227,9.227,9.227,9.227,9.227,9.227,9.227,10.695,9.227,9.227,9.227,10.037,9.227,9.227,9.492,9.465,9.491,9.458,8.152,8.231,9.227,9.227,9.227
1533,8.979,305.67923,Unknown,[M-H]-,,0.42,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7555.09,180821_Poo_Day1Poo_DDAneg35-2,305.67923:739728 306.68258:0 307.68594:105659,61.60308:1626 62.33102:1900 65.2989:1788 68.58578:2004 78.91757:17328 80.91558:27241 218.66464:16091 224.7623:376338 226.76036:88335 301.83441:2292 304.68021:5488 304.88892:9169 305.67865:9417,9.144,8.972,8.444,9.305,9.196,9.003,8.991,8.488,8.269,8.934,9.027,8.994,8.959,8.463,8.208,8.978,8.043,8.9,9.171,9.244,9.056,8.935,8.368,8.285,9.162,9.21,9.004,9.206,8.309,8.979,9.184,8.909,8.692,8.611,9.264,8.343,8.637,9.116,8.974,9.192,8.926,7.955,9.02,9.162,8.033,9.164,9.081,8.969,7.979,8.475,9.29,9.016,9.105,8.646,9.033,9.273,9.117,9.006,9.047,9.094,7.965,7.812,9.04,9.081,9.176,8.274,8.251,8.425,8.31,8.278,9.02,8.287,8.992,7.496,9.137,8.268,9.028,9.294,8.541,7.998,7.813,9.201,8.1,8.994,7.994,8.538,9.173,8.664,9.24,8.53,8.971,9.031,8.963,8.663,9.169,9.037,9.178,8.573,8.512,7.819,8.337,8.648,9.289,8.325,8.82,9.003,8.995,8.929,8.011,9.28,8.676,8.996,9.189,8.553,9.284,8.223,9.026,8.142,9.046,9.077,9.018,8.426,9.127,8.979,8.979,8.979,9.153,8.629,7.972,8.979,8.979,8.979,9.153,8.698,8.55,9.205,8.604,8.979
1534,3.334,305.76413,Unknown,[M-H]-,ion correlated with 1091; ion correlated with 1803; ion correlated with 1509; ion correlated with 1520; ion correlated with 1104; ion correlated with 1075,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,11010.79,180821_Poo_MesoScopeQC_4,305.76413:1034544 306.76748:49668 307.77084:257164,,3.334,3.334,3.334,1.767,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.362,3.355,3.367,3.363,3.292,3.267,3.334,3.334,3.334,3.334,3.334,2.118,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,2.01,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.934,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.375,3.334,3.334,3.334,3.334,3.334,3.334,3.364,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,1.911,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,4.929,3.334,3.334,3.334,3.334,3.334,3.334,3.379,3.334,4.273,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,2.394,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,3.334,2.04,3.334,3.334
1535,5.707,306.05798,Unknown,[M-H]-,,0.101,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3226.04,180821_Std_4uMStdsMix2InH2O_3,306.05798:987482 307.06133:120810 308.06469:0,,5.707,5.707,5.707,5.59,5.797,5.793,5.729,5.717,5.724,5.707,5.707,5.707,5.707,5.665,5.668,5.708,5.67,5.734,5.707,5.707,5.707,5.666,5.812,5.685,5.711,5.743,5.786,5.691,5.752,5.71,5.707,5.707,5.707,5.718,5.568,5.554,5.636,5.659,5.72,5.707,5.707,5.701,5.707,5.869,5.665,5.848,5.696,5.706,5.707,5.152,5.707,5.734,5.676,5.707,5.782,5.707,5.61,5.707,5.707,5.707,5.605,5.713,5.609,5.652,5.748,5.738,5.707,4.963,5.788,5.621,5.707,5.662,5.846,5.71,5.704,5.707,5.707,5.707,5.663,5.672,5.761,5.638,5.75,5.741,5.707,5.707,5.707,5.707,5.707,5.809,5.654,5.819,5.726,5.707,5.707,5.707,5.737,5.697,5.741,5.683,5.863,5.712,5.833,5.707,5.707,5.688,5.822,5.683,5.57,5.584,5.668,5.707,5.707,5.73,5.707,5.666,5.836,5.705,5.642,5.671,5.712,5.854,5.707,5.707,5.707,5.707,5.591,5.602,5.716,5.744,5.687,5.681,5.518,5.687,5.757,5.76,5.66,5.649
1536,11.902,306.07669,Unknown,[M-H]-,,0.022,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,10940.83,180821_Std_4uMStdsMix1InH2O_3,306.07669:937323 307.08004:93236 308.0834:63810,,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,12.18,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,10.107,11.902,11.902,11.902,13.476,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,13.836,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,10.397,11.902,13.401,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,12.795,11.902,11.902,11.902,11.902,12.697,11.902,11.902,11.902,11.902,11.491,11.902,11.902,11.902,11.902,11.191,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,11.902,12.154,11.945,11.607,13.841,12.893,11.902,11.902,10.976,11.902,11.902,11.902,11.902,11.902,11.902,11.928
1537,9.935,307.04333,Unknown,[M-H]-,,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,10894.28,180821_Std_4uMStdsMix1InMatrix_1,307.04333:762900 308.04668:81391 309.05004:60450,,9.935,9.935,9.935,10.801,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,10.899,9.935,9.935,8.75,9.935,9.935,9.935,10.317,9.935,8.256,11.147,9.252,9.935,9.935,9.935,9.935,10.277,9.935,9.935,9.935,9.935,8.126,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,10.371,9.935,9.935,9.935,9.935,9.935,9.935,9.935,10.397,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,10.114,9.93,9.935,9.935,10.926,9.935,11.5,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.974,9.643,9.052,10.336,10.277,10.325,9.935,9.935,9.935,9.935,9.935,9.935,8.788,9.649,9.935
